"id","image_id","response","create_dt","session_id"
30450,181,1,"2022-02-08 10:57:26","4f8af694-7527-42e2-9987-81354afeffc1"
30451,573,-1,"2022-02-08 12:28:44",bb40f973-15cf-4a16-b755-f9b69c9e0413
30452,573,0,"2022-02-08 13:04:29","5d74a2e4-c6f0-416d-a464-cfbb9bb2dae9"
30453,573,1,"2022-02-08 13:42:10","08010ebc-0421-461e-886e-0b79cddb739c"
30454,268,0,"2022-02-08 13:52:11","422af960-8c36-4c0f-887b-60aede3f6fb8"
30455,225,1,"2022-02-08 14:50:56",f31c2db4-ad41-4aff-8137-3ea5b93536f1
30456,524,-1,"2022-02-08 15:44:15","14c23a13-471c-401c-bb64-2f2e0cddf43c"
30457,524,0,"2022-02-08 16:22:17",cd93c406-9d29-4053-98cb-0061709601e6
30458,569,-1,"2022-02-08 16:27:46","8792812f-0323-492a-ad6d-23cc1909b497"
30459,578,0,"2022-02-08 16:56:15","37373b7b-91d5-4fc4-8bda-2b88996e1161"
30460,524,1,"2022-02-08 16:57:33",a296e6ba-d8ce-4b15-8e1a-50ee17c130d4
30461,234,-1,"2022-02-08 17:28:23",b69ae30f-a4b8-4cd1-a985-c72475d51200
30462,234,0,"2022-02-08 18:00:39","9a33beeb-f7c1-409e-bfeb-349519afbe56"
30463,234,1,"2022-02-08 18:26:06","5d47c1a5-f6d4-4e40-9983-24c210ba8c54"
30464,435,-1,"2022-02-08 19:23:11","5ba9ef46-724a-445f-8bfb-c1df6a93bd97"
30465,435,0,"2022-02-08 20:21:37","9e03f401-59c5-4b93-8259-237462c0614b"
30466,200,-1,"2022-02-08 21:14:54",adcfe87c-6eba-42d6-8b9a-56c3635bee2c
30467,200,0,"2022-02-08 21:14:59","416fff5a-4e46-46de-b4f5-86fe49a3c22b"
30468,200,1,"2022-02-08 21:15:03","807dc593-6e0c-47a5-bdd7-7ef470ff2112"
30469,201,-1,"2022-02-08 21:15:09","4b4e717c-3d27-4975-9ed5-afdd2e6f29c1"
30470,201,0,"2022-02-08 21:15:16","0e9950ed-b6a0-4306-925d-c799b074aa58"
30471,201,1,"2022-02-08 21:15:21",f13e9ea8-8c67-4693-97be-f455dd0d3fbb
30472,206,-1,"2022-02-08 21:15:27","78c79361-404e-4bcd-a94f-934f26dfa68b"
30473,206,0,"2022-02-08 21:15:33","922d1fc8-50e8-4d88-a521-137f751a5eaf"
30474,206,1,"2022-02-08 21:15:38",cc12fb84-e574-4d26-9bf1-59a19ee48a68
30475,213,-1,"2022-02-08 21:15:43","6c0ff54c-5458-4003-829f-ab72aa17e7a4"
30476,213,0,"2022-02-08 21:15:48",bdd0f6c4-4c43-4100-89cd-0fc33c339f23
30477,213,1,"2022-02-08 21:15:55",c9ce6c0c-4718-478d-845e-15f334c1894d
30478,216,-1,"2022-02-08 21:16:00","45b9b4d9-f033-42cb-8087-567565e9210a"
30479,216,0,"2022-02-08 21:16:06","3a8c4b95-6d01-4346-9fda-1f968be30202"
30480,216,1,"2022-02-08 21:16:12","19b79e07-bbd8-4b63-ab59-f84e51e2be9f"
30481,218,-1,"2022-02-08 21:16:18","2689882f-1e84-4064-a449-00a04ff6afe4"
30482,218,0,"2022-02-08 21:16:23",a5304d64-44c3-4fc7-896d-3855601d5c92
30483,218,1,"2022-02-08 21:16:28","1cf5f6d5-d8dd-4abb-8a89-8d9b34526958"
30484,242,-1,"2022-02-08 21:16:33","5ef5497f-bbb0-4144-ad2f-3eb750a62afc"
30485,242,0,"2022-02-08 21:16:38","807bffe4-3bf6-41c8-8d1b-b1a457c13c0f"
30486,242,1,"2022-02-08 21:16:43","7fa237eb-9c15-46b5-a9bf-2ffa4585b1fe"
30487,270,-1,"2022-02-08 21:16:47",fc6cc455-0851-4f0b-bcd2-be1f2fe04e13
30488,270,0,"2022-02-08 21:16:53","13eb9020-c9c4-4952-be41-fb4de75a4646"
30489,270,1,"2022-02-08 21:16:58",fc769ce1-f1a0-4d60-ab0c-5788f32406ef
30490,291,-1,"2022-02-08 21:17:02","1eafefcd-0d6b-435a-b1ed-f5c348f97af6"
30491,291,0,"2022-02-08 21:17:08",a10b2f54-6052-4b78-a9c8-f7d8d6844dfc
30492,291,1,"2022-02-08 21:17:13","0ff73018-bbef-426b-91df-bc7ee47671a2"
30493,293,-1,"2022-02-08 21:17:18",d6e2608d-bcd3-4d99-b11f-9d63c5408c45
30494,293,0,"2022-02-08 21:17:22","74607009-038f-4759-b92b-e560e4294c54"
30495,293,1,"2022-02-08 21:17:27","1d72ea8b-277b-4feb-8176-fb09b0325447"
30496,482,-1,"2022-02-08 21:17:32",ee85c0b5-5a51-46f6-aac8-e5327e1b5a21
30497,482,0,"2022-02-08 21:17:38","19b22df9-2600-41b8-91b8-1208c76b989d"
30498,482,1,"2022-02-08 21:17:42",c29cbb4c-fd3c-4dfa-9de8-3785e5337cf0
30499,5,-1,"2022-02-08 21:17:47","8c352bf9-a710-4d43-bd38-e8a5c2997579"
30500,5,0,"2022-02-08 21:17:53",dc382477-8a17-4918-910b-890e01917bb4
30501,5,1,"2022-02-08 21:17:58","17c66ec9-8625-4f22-b01b-2f7af40ded59"
30502,500,-1,"2022-02-08 21:18:04","956647b3-c293-412e-8558-0a9f0b9d1831"
30503,500,0,"2022-02-08 21:18:09","0de4ddcb-9625-4d70-8ddd-1a77e1ad9c2e"
30504,500,1,"2022-02-08 21:18:15","39954934-8c2b-4774-b463-a900797e6f99"
30505,513,-1,"2022-02-08 21:18:22",c115e2ec-e974-4e80-b6a2-912a36fecd36
30506,513,0,"2022-02-08 21:18:28","3db352a4-7979-4fdc-9984-af588183305c"
30507,513,1,"2022-02-08 21:18:33","354965f7-a5c5-4d71-a3a1-fdb30ce57599"
30508,516,-1,"2022-02-08 21:18:38",ada5ab1c-3620-49d5-a43d-a765597b557f
30509,516,0,"2022-02-08 21:18:43",fbc4c207-ace8-4949-992a-1f4c53408f96
30510,516,1,"2022-02-08 21:18:48",a8a9d886-c178-4135-bf84-ad6491fbb11e
30511,520,-1,"2022-02-08 21:18:53","25e0eef7-bb34-4ac6-b11a-3f88daf424d9"
30512,520,0,"2022-02-08 21:18:59","13e33c88-829b-4624-8812-26471464328c"
30513,520,1,"2022-02-08 21:19:06","965bc7cd-5850-4012-a2aa-a7e48f930232"
30514,522,-1,"2022-02-08 21:19:10",bd37fa3e-7a37-4f25-9123-376ca652b907
30515,522,0,"2022-02-08 21:19:16",aefd07e3-1983-4698-8168-8a1f721b57fe
30516,522,1,"2022-02-08 21:19:22","66a88f48-3d9d-4a45-bfb0-866d8f74b856"
30517,523,-1,"2022-02-08 21:19:27","7c65137f-04d0-4fd1-9785-5db6831546ae"
30518,523,0,"2022-02-08 21:19:32",b975bc82-310c-4c0b-9904-cdb12a62a8bf
30519,523,1,"2022-02-08 21:19:38",aadf3768-5e5d-4a5e-8df4-fce94652d6ff
30520,524,-1,"2022-02-08 21:19:44","437da9c4-7e3e-4afe-86d1-99705f6260b2"
30521,524,0,"2022-02-08 21:19:49","144eb28f-0262-4d32-b81a-30493cb8e24f"
30522,524,1,"2022-02-08 21:19:55","49b0c5c5-10a8-4559-8592-91803c60a1de"
30523,528,-1,"2022-02-08 21:20:01",b19d3f48-c934-4774-bb4b-1c3a13a1f5b8
30524,528,0,"2022-02-08 21:20:06","99a2ef74-1693-40fb-acbc-11a0d482c7a2"
30525,528,1,"2022-02-08 21:20:12","2b98e277-699a-4c15-a058-86e1b371d7db"
30526,540,-1,"2022-02-08 21:20:18","45397660-5a4e-4a47-9ef1-a131f50e5d52"
30527,540,0,"2022-02-08 21:20:23","8a84f03c-186a-426f-854f-f84d961f24a2"
30528,540,1,"2022-02-08 21:20:29","03cfeb0d-6687-41d5-a609-e1e1cb21414f"
30529,551,-1,"2022-02-08 21:20:35",b4d54446-03c5-40bb-9a60-5ddb6557aff4
30530,551,0,"2022-02-08 21:20:40","427c36ce-0345-4fa2-83ec-402ff8402f92"
30531,551,1,"2022-02-08 21:20:44","073644f5-091b-4cc1-896c-8f7a6c11041e"
30532,553,-1,"2022-02-08 21:20:48",e70eddba-b24e-438f-8223-06c812d825e8
30533,553,0,"2022-02-08 21:20:54","2dcde9cd-0a61-4386-9baf-378020eb6d78"
30534,553,1,"2022-02-08 21:20:59","662f7b6f-9017-4ed9-8d4b-e0993b950992"
30535,562,-1,"2022-02-08 21:21:04","43c62871-0d7c-4b86-9c02-7709341efe91"
30536,562,0,"2022-02-08 21:21:11",f0cdb630-7eb9-46c2-aee2-a49913f87259
30537,562,1,"2022-02-08 21:21:16","609a5a49-ee77-4376-b0db-9814e47f4597"
30538,9,-1,"2022-02-08 21:21:22","9977e019-e359-4d7b-a449-2a42f1f496ca"
30539,9,0,"2022-02-08 21:21:27","772c799b-e341-4751-b969-5b538e17d40d"
30540,9,1,"2022-02-08 21:21:33",f5ace37f-d8c0-42d5-b2e7-00a1f494ce88
30541,435,1,"2022-02-08 21:34:46","3c9906f6-9469-4164-a523-40b72577c654"
30542,207,1,"2022-02-08 22:15:43","113aa38f-0d49-4c03-a56a-4449ed37fedd"
30543,519,0,"2022-02-08 22:16:10",a5717dbe-17a7-4bf3-a286-3b6366f5929e
30544,567,1,"2022-02-08 23:23:45",feaea28e-270a-4436-b93a-cfea10096f73
30545,257,0,"2022-02-09 00:06:59","0fa063f1-347f-487d-9b54-89d4b5c50acc"
30546,217,-1,"2022-02-09 00:26:37","8d9fe323-9c05-4acf-8fd6-3a365aa90483"
30547,217,0,"2022-02-09 00:26:41",d8c937b8-f97f-4b0b-af86-bf336dd22a66
30548,217,1,"2022-02-09 00:26:45","40088a76-2fe7-458b-9662-14a8bb7aa13c"
30549,224,-1,"2022-02-09 00:26:48","65758f6b-67c4-40a0-888e-d6898373a0ee"
30550,224,0,"2022-02-09 00:26:51",c77dc172-dce6-4b98-9d81-18ade64514e0
30551,224,1,"2022-02-09 00:26:55","3dbf50c4-39b1-4977-8d13-afa2bbf56357"
30552,254,-1,"2022-02-09 00:26:59","639affbc-7bf1-4695-8940-c5f450cb99f0"
30553,254,0,"2022-02-09 00:27:02","03447482-4cd8-41a2-bf8a-fe01e7ea29fe"
30554,254,1,"2022-02-09 00:27:05","3b712e7d-ccb6-487c-a734-6927654472cd"
30555,255,-1,"2022-02-09 00:27:09","0e944a81-0b68-452e-9039-a1eece5ba341"
30556,255,0,"2022-02-09 00:27:13","151363bb-62cb-4b50-87ab-64d38bbb6dde"
30557,255,1,"2022-02-09 00:27:17",d824e85b-45fb-4892-822d-2df1bfa67994
30558,257,-1,"2022-02-09 00:27:20",dc4a217c-8b1f-43a2-b69c-649ddb564df3
30559,257,0,"2022-02-09 00:27:23",e64bd28c-226d-4595-8ac7-f1183200fced
30560,257,1,"2022-02-09 00:27:26","0f4656dd-9c7a-4974-a2fc-f0b862c08a6e"
30561,264,-1,"2022-02-09 00:27:30",d80289cd-302d-4092-aac7-1a0649d1b140
30562,264,0,"2022-02-09 00:27:33","974b51a4-38f6-4cad-8b92-00a5b6c1a141"
30563,264,1,"2022-02-09 00:27:37",acbc3e52-9c86-4f41-bf75-f96bf447af1a
30564,272,-1,"2022-02-09 00:27:40",ec1ef5ae-f2e2-4c2a-94b3-344565f47b9a
30565,272,0,"2022-02-09 00:27:44",e205e000-5cde-454f-bed2-4b83b8f59488
30566,272,1,"2022-02-09 00:27:47",dbe1e071-0e80-4b09-99d3-5ddd5a25a89d
30567,294,-1,"2022-02-09 00:27:50","717b3bbe-511b-42a5-91da-dc19c7b257a2"
30568,294,0,"2022-02-09 00:27:54",b03b78e8-71b1-4fbe-8aa2-4c6fa5c3ad78
30569,294,1,"2022-02-09 00:27:57",a66bb6af-2797-4e27-94ff-cb0d9c44fdb8
30570,296,-1,"2022-02-09 00:28:01",af27f92c-1b24-448b-a5a3-ef910d423ec4
30571,296,0,"2022-02-09 00:28:04",b0c197cf-b161-4113-aeed-12ad047bfdb5
30572,296,1,"2022-02-09 00:28:07","0c6e1292-ba68-40ea-901e-7dabf4b90846"
30573,304,-1,"2022-02-09 00:28:11","559c5146-7c86-49cf-a7ff-542c8d64e5fe"
30574,304,0,"2022-02-09 00:28:14","756c2b21-f9e2-4158-be28-98a83c614921"
30575,304,1,"2022-02-09 00:28:18",d5dce84e-381e-4757-af3d-19ca2c598c04
30576,309,-1,"2022-02-09 00:28:21","10b2001d-8f6c-4311-8f43-8cfe2e499ef1"
30577,309,0,"2022-02-09 00:28:24",a0c7d91a-2758-4130-b54c-f25803d56938
30578,309,1,"2022-02-09 00:28:28","8cb88180-935c-49f4-9ff7-d446b049ba1f"
30579,480,-1,"2022-02-09 00:28:31",e87c2ac4-01b8-4f0e-b4bc-05fe0955b9ce
30580,480,0,"2022-02-09 00:28:34",de8bc249-fc71-4fdf-800c-6a26e6462bd5
30581,480,1,"2022-02-09 00:28:38","11eb6403-22c1-4124-8118-f368606af7fe"
30582,481,-1,"2022-02-09 00:28:41","414f3b14-4283-4c86-94a6-e4ebae28e7dd"
30583,481,0,"2022-02-09 00:28:44","118d3a0d-f67f-492d-a9c9-63cca730c9b8"
30584,481,1,"2022-02-09 00:28:48",d6a5a782-e613-4c36-89c6-1cb0999f37a0
30585,501,-1,"2022-02-09 00:28:51","31d5fd4c-a0b0-41a2-8208-99cd4d12b16d"
30586,501,0,"2022-02-09 00:28:54",d5150b10-87ed-417b-9b6a-7bd710a02af3
30587,501,1,"2022-02-09 00:28:58",cb189cc7-89e7-48cb-868f-56bf96b745dd
30588,503,-1,"2022-02-09 00:29:01","97dbf66d-8a90-4fe7-8c41-7e4f4dca0632"
30589,503,0,"2022-02-09 00:29:05","32ebf12b-3ad3-49e1-a10e-1b4c8dc286ba"
30590,503,1,"2022-02-09 00:29:08",f4e7dfdd-d33a-48fe-b14e-6be272c2d55c
30591,506,-1,"2022-02-09 00:29:11",eae4373a-4a69-4fe8-827f-315fb9e02af9
30592,506,0,"2022-02-09 00:29:14",b001c557-07fd-4c20-8f03-84a1dc2881de
30593,506,1,"2022-02-09 00:29:18","16e0b335-6a60-4536-902d-725e5e35d6e9"
30594,518,-1,"2022-02-09 00:29:21","0946f2c4-0f7d-42c3-8db9-f3fbc5b04087"
30595,518,0,"2022-02-09 00:29:24",e7430db2-2144-4cf7-b777-f863f3d3462c
30596,518,1,"2022-02-09 00:29:28",b5418594-e606-47e2-a969-a5bae1d366cd
30597,534,-1,"2022-02-09 00:29:31",bcc011f5-f95b-4995-bcaf-642e2fafc3de
30598,534,0,"2022-02-09 00:29:34","617b7b12-a95d-46bc-b958-733bbef4d202"
30599,534,1,"2022-02-09 00:29:37","5fa03d95-90e5-4c5a-bf4e-6f31d26158e8"
30600,535,-1,"2022-02-09 00:29:40",a9ec2ac5-3ed5-4f61-96a8-9d4c2d88ee8d
30601,535,0,"2022-02-09 00:29:44","9c4904c4-ec18-4d62-a379-b70e753b9de9"
30602,535,1,"2022-02-09 00:29:47","4e44c5b7-dd49-4881-ba4d-8573a9f9e971"
30603,542,-1,"2022-02-09 00:29:50",ee473089-03cd-49ea-be03-70f64818edb9
30604,542,0,"2022-02-09 00:29:54",e7a25c64-876c-4c6b-9f3a-a8cb244cc8db
30605,542,1,"2022-02-09 00:30:00","2ea9cb6e-5c1d-4eab-9740-cb85afc31add"
30606,557,-1,"2022-02-09 00:30:03","699e0198-51a6-4104-b8ac-aabdd542d8db"
30607,557,0,"2022-02-09 00:30:06",ad96726e-9d96-4e20-8be7-a2c4578a9e5e
30608,557,1,"2022-02-09 00:30:10",d4054294-0084-4b72-8a30-c75c2695775c
30609,583,-1,"2022-02-09 00:30:13","506a0798-8a81-46d9-9e62-ed000304d693"
30610,583,0,"2022-02-09 00:30:16","36b4d201-dd36-4244-9f6b-741ce51cd2f6"
30611,583,1,"2022-02-09 00:30:19",e7578397-7835-4aff-9c9f-052bdc2356fa
30612,586,-1,"2022-02-09 00:30:23","79cd4e77-6a3f-40d8-aba8-30dcc0eac674"
30613,586,0,"2022-02-09 00:30:26",ea211bd4-e083-4e7e-bce2-2f5bcf2fa55c
30614,586,1,"2022-02-09 00:30:29","977ab3ad-2aaf-4966-9f34-6f323dcdc3c5"
30615,268,1,"2022-02-09 00:50:48",a371139e-522c-4e2c-a6ed-ea94b34beedd
30616,473,-1,"2022-02-09 03:15:51","4f55430e-851d-4f78-b35e-e5caf33925f0"
30617,425,-1,"2022-02-09 04:54:32","03e67812-5d02-47b1-820f-b501afafb353"
30618,436,1,"2022-02-09 04:55:23",ce620e31-6f7f-4823-9846-198f678afa14
30619,436,-1,"2022-02-09 04:55:26","73f11467-a9e0-490d-acee-edd972bde82d"
30620,535,0,"2022-02-09 04:55:32","4a53ff81-19a8-4938-b49c-841fab9749dd"
30621,535,-1,"2022-02-09 04:55:35","9e176e3e-0db8-4fb7-ac7e-7818a079d6ac"
30622,436,0,"2022-02-09 04:55:38","39bc0f5c-6cf8-420a-80d6-c1ecb412698f"
30623,473,0,"2022-02-09 05:31:33",e076b3dc-73de-403b-95c4-58438f143358
30624,339,1,"2022-02-09 06:06:19",cf7b0dc6-af24-4b30-bf00-fb7136b48dff
30625,315,1,"2022-02-09 06:14:59","7e4b562c-30c3-41d4-8975-fad617f7a586"
30626,316,-1,"2022-02-09 06:15:11","90fa1a21-fc30-4377-9cba-71d14debf18a"
30627,316,0,"2022-02-09 06:15:23",a318b8fd-cd45-42df-8865-c195fb6e79bd
30628,316,1,"2022-02-09 06:15:36",ae61b8c9-e68a-402f-922a-cd76144d26d4
30629,317,-1,"2022-02-09 06:15:47","1eb9e91e-a37e-494a-8f51-b51c24dfc658"
30630,317,0,"2022-02-09 06:15:57","54f58781-99ea-475f-8193-bcbc774745d4"
30631,317,1,"2022-02-09 06:16:09",f12f69f9-96c3-4c81-9e49-7637bd875b2a
30632,328,-1,"2022-02-09 06:16:19",b7b6c820-0b80-4fd3-a792-bd1fb839452e
30633,328,0,"2022-02-09 06:16:31","3bc834b5-b068-42d8-8aa1-17b320cd1f09"
30634,328,1,"2022-02-09 06:16:47","8a08ae04-a7ac-44e1-b7ef-113a9588ab9a"
30635,329,-1,"2022-02-09 06:16:55","405886eb-9f9d-4f4b-bdb0-f8f726719d60"
30636,329,0,"2022-02-09 06:17:05",c9171341-ef86-4c4e-be27-f0f79be02c1f
30637,329,1,"2022-02-09 06:17:15","03e86b60-c7e1-4ba6-a3c0-e6e736da09eb"
30638,331,-1,"2022-02-09 06:17:23","09c75383-3183-4a89-9c71-828cccfcbf0e"
30639,331,0,"2022-02-09 06:17:33","087605e1-5c42-4fa2-9e86-fefbcbebb05b"
30640,331,1,"2022-02-09 06:17:42","8101b86e-c778-479a-bad0-3cb7a0b035b1"
30641,339,-1,"2022-02-09 06:17:51","54f6b889-3374-458e-8841-deae42b47c79"
30642,339,0,"2022-02-09 06:18:01","631f5139-607d-4c73-bdcf-9b6554067af6"
30643,339,1,"2022-02-09 06:18:14","407cc58d-eac9-4415-b214-914bbd3cd8b0"
30644,341,-1,"2022-02-09 06:18:21","72099caf-17ab-4aff-96f0-f8b6ac87161a"
30645,341,0,"2022-02-09 06:18:30","771ef61e-d2f8-433b-9180-a114880c7a3b"
30646,341,1,"2022-02-09 06:18:40","425323bf-7f55-46ad-84df-28199f506e78"
30647,343,-1,"2022-02-09 06:18:49","8aef8072-8d68-4c5a-a443-a49084bdd2a7"
30648,343,0,"2022-02-09 06:18:59",f89d0394-0bac-4847-8916-7adf953ccf3b
30649,343,1,"2022-02-09 06:19:07","56563f82-26e3-4b25-b1ce-14e4d9091f8e"
30650,344,-1,"2022-02-09 06:19:17","1b6623fc-e43d-42de-a3ec-5ab8f2f5ac4e"
30651,344,0,"2022-02-09 06:19:29",c9cd503a-7b5e-4ae0-892e-ba3c789daac7
30652,344,1,"2022-02-09 06:19:41","9b14048f-96c8-45d1-a6e2-52ae05d1122a"
30653,347,-1,"2022-02-09 06:19:51","7ab6a27c-2fe4-4082-a52e-a2bc6040183a"
30654,347,0,"2022-02-09 06:20:01",db3e3be3-23f3-442f-b63d-a80fe87da67c
30655,347,1,"2022-02-09 06:20:09",f99958cb-ecd3-4961-b273-2a5c2dcda203
30656,348,-1,"2022-02-09 06:20:20",f4367b9a-7d0b-40c7-ac2e-f600a9edbec3
30657,348,0,"2022-02-09 06:20:31","16e6c645-eb24-456a-92b7-9b0610056376"
30658,348,1,"2022-02-09 06:20:39","0ca78406-76f3-4870-bf9d-345fe735a54c"
30659,349,-1,"2022-02-09 06:20:50",c727fb8a-9d3a-4534-be94-a465f2a3543c
30660,349,0,"2022-02-09 06:21:00","10bc37a3-828a-41d3-b812-5621704d8493"
30661,349,1,"2022-02-09 06:21:12","8f06f027-46c2-4c12-9dda-8f52294420a8"
30662,357,-1,"2022-02-09 06:21:19","6eb8bcd7-4f94-4dd4-9340-0c2a9664e006"
30663,357,0,"2022-02-09 06:21:27",ad6bea2a-e8f1-4860-8d0c-422a488afdab
30664,357,1,"2022-02-09 06:21:37","4245655e-e895-4250-b72c-42f69096d1cb"
30665,473,1,"2022-02-09 06:21:39","406f0c35-cb45-4de6-8e72-830c3bbf54cb"
30666,360,-1,"2022-02-09 06:21:46",d2782adf-554b-4a03-aaa7-30d5d06e8bdc
30667,360,0,"2022-02-09 06:21:55","2429e1be-c18a-4766-b2d0-c46b55fa3927"
30668,360,1,"2022-02-09 06:22:03","018c4b59-99b0-42e9-af60-3476e83ca2b1"
30669,361,-1,"2022-02-09 06:22:11","8b5eabe5-c4ad-4536-902d-dbc0ecdcbb87"
30670,361,-1,"2022-02-09 06:22:19","5d4a804a-e214-46e3-917d-3e6da661eab5"
30671,361,0,"2022-02-09 06:22:28","6725fb1e-dcdd-41ae-9419-7437c2feb522"
30672,361,0,"2022-02-09 06:22:42","70526520-aaad-4a0c-9675-7202693dc217"
30673,361,1,"2022-02-09 06:22:56","1c3f9db1-733a-433b-8c11-f09cfa38ea0c"
30674,361,1,"2022-02-09 06:23:07","43a6b0c1-9ca9-48c5-b212-120dd462e719"
30675,362,-1,"2022-02-09 06:23:18","65f2b31e-5137-41c5-a414-cfeb913778de"
30676,362,0,"2022-02-09 06:23:30","02e35c5d-e8ad-47d6-876e-f3a0a553eb2e"
30677,362,1,"2022-02-09 06:23:42",af4ab539-91b2-4e95-a0c4-1cf6734b6630
30678,363,-1,"2022-02-09 06:23:54",e0b87ce0-28ff-4d4d-b971-29917ba1ca16
30679,363,0,"2022-02-09 06:24:06","4768d5df-1bdb-4f41-b8ee-02ac762340d8"
30680,363,1,"2022-02-09 06:24:15",c6065f87-7ffb-4bc9-ba40-20954a819ae0
30681,380,-1,"2022-02-09 06:24:28",b7de8087-e467-43cf-b4ef-f87adf924890
30682,380,0,"2022-02-09 06:24:40","1c8119fe-d829-423e-8c90-e8ced7f5bd50"
30683,380,1,"2022-02-09 06:24:52","95d6ee32-d03c-49ad-aee5-128ad10cddbb"
30684,381,-1,"2022-02-09 06:25:02","81bed30e-4684-4643-9005-d0503f043886"
30685,381,0,"2022-02-09 06:25:14",f1587d67-b2e5-48a1-ae28-314987346965
30686,381,1,"2022-02-09 06:25:34","9f4f5c7b-84ef-4a71-9c88-54927c2c393c"
30687,4,-1,"2022-02-09 06:25:42","99e543dd-cdbe-4b95-bc5b-fc89a404d6b9"
30688,4,0,"2022-02-09 06:25:52",e669617d-3b27-4031-823e-6b8affc02a5e
30689,4,1,"2022-02-09 06:26:02",c215c2c2-8115-4e46-92d3-67852d88216f
30690,400,-1,"2022-02-09 06:26:16","6fae1ed5-6c82-4d41-925c-d2ada5bf5ee1"
30691,400,0,"2022-02-09 06:26:26","1a673194-358c-4290-b9f1-c16f07b3a75e"
30692,400,1,"2022-02-09 06:26:39","275665c7-d310-430f-8132-261b4991838b"
30693,413,-1,"2022-02-09 06:26:48","27ac03b6-f31c-42ad-a45b-57ad270d35ba"
30694,413,0,"2022-02-09 06:26:58","99dd4706-6539-475e-9382-bea7b5e141b8"
30695,413,1,"2022-02-09 06:27:09","4fb66055-1156-4f97-8a97-3c2c142e24a0"
30696,418,-1,"2022-02-09 06:27:20",d91319be-d8da-434b-a72d-276f0068b38c
30697,418,0,"2022-02-09 06:27:33","71c4fb56-8237-4112-9b4e-81a807c6ab7d"
30698,418,1,"2022-02-09 06:27:43","4a307378-5aa7-42a9-908c-84149a482ec0"
30699,424,-1,"2022-02-09 06:27:55",abf712fa-2a4a-47f1-8a83-405fdb70dcc0
30700,424,0,"2022-02-09 06:28:06",a0528449-638c-4a62-8b8e-8f5399f55209
30701,424,1,"2022-02-09 06:28:19",a88d0358-515d-4e38-b62c-d06c3dfe90ad
30702,428,-1,"2022-02-09 06:28:29","18aa6f66-9a6c-4a69-bd9b-d2736d5c0295"
30703,428,0,"2022-02-09 06:28:38","78c3cab5-2af3-4f6b-ae8e-161186787598"
30704,428,1,"2022-02-09 06:28:48","358d5d85-4a0d-4a13-b1fd-ee4e34b5d196"
30705,429,-1,"2022-02-09 06:29:03","3d255c5b-77cd-4c1e-b786-2e1237ea10f1"
30706,429,0,"2022-02-09 06:29:14","0dd9886d-a93f-4a01-b68e-7cd252932ac1"
30707,429,1,"2022-02-09 06:29:27","204f640d-e2cd-4c57-b8fa-6f0a099a5a1c"
30708,430,-1,"2022-02-09 06:29:39",c4db9278-06e9-4280-9f15-22eb769be910
30709,430,0,"2022-02-09 06:29:50","848d2133-00e5-49fc-bf15-e05f26f8f91c"
30710,430,1,"2022-02-09 06:30:03","8b2970ca-debd-495d-96f8-2c9143416681"
30711,436,-1,"2022-02-09 06:30:12",f917b35b-8657-4d55-b558-a8065be21b2c
30712,436,-1,"2022-02-09 06:30:24",ee61c98f-b075-4820-9a6f-4ff00c88bde9
30713,436,0,"2022-02-09 06:30:35","1b155326-a6af-4d06-9a71-7b9e28965604"
30714,436,0,"2022-02-09 06:30:47",f9402f8c-a244-4fcd-b488-157c676711e4
30715,436,1,"2022-02-09 06:30:59","74e2a276-a7ba-4dff-8819-00afaa2ef659"
30716,436,1,"2022-02-09 06:31:10","68a60db3-5c7e-4d90-a159-657f26d96ecb"
30717,437,-1,"2022-02-09 06:31:22",e33f93e7-96db-459d-ad8f-4740fc77519a
30718,437,0,"2022-02-09 06:31:33",c25af917-45a3-402d-a2cf-57006e7585dc
30719,437,1,"2022-02-09 06:31:45",f5cd7618-d547-49e4-97a0-83f76506eb8d
30720,438,-1,"2022-02-09 06:32:00",d1c93173-c7da-4e48-b074-82c1b0ee8ca5
30721,438,-1,"2022-02-09 06:32:13","31e6a015-e1f1-4558-9414-e0c88ebccf53"
30722,438,0,"2022-02-09 06:32:26","0bd0c02e-2ef3-4a70-94b4-aeffc8dfa2e6"
30723,438,0,"2022-02-09 06:32:39","023d0c92-3dd9-4d23-9ac3-86a94818147f"
30724,438,1,"2022-02-09 06:32:48","4c57944f-6324-491e-9419-4481c6820a6c"
30725,438,1,"2022-02-09 06:33:02",f74c6d17-a5ad-49c6-ade8-889c3095c90f
30726,448,-1,"2022-02-09 06:33:12",fa9b46f4-84c4-40b3-be31-150a91e7c0af
30727,448,0,"2022-02-09 06:33:22",fe70e8e0-9266-4db0-8f80-e03f2e29bc31
30728,448,1,"2022-02-09 06:33:32","7683714d-73ec-4684-ac1d-a35bf0cc772b"
30729,453,-1,"2022-02-09 06:33:41",f195ca4f-5974-4726-86b9-589771f1dc54
30730,453,0,"2022-02-09 06:33:52","5cfd4dc2-94c2-4a49-ac30-0020374391c8"
30731,453,1,"2022-02-09 06:34:02","60c9e0e9-9286-45ef-9c52-e1fbd0066087"
30732,469,-1,"2022-02-09 06:34:08","1ee7f133-8fe0-4e47-86c4-d14785f4617c"
30733,469,0,"2022-02-09 06:34:18","6081365b-727a-4648-8ff3-29bfc84f2f18"
30734,469,1,"2022-02-09 06:34:30","1089567a-f111-4c3a-927b-f3306a7044cf"
