,image_id,create_dt,session_id,mobile_user,mobile_image,response_yes,response_no,response_skip
32220,549,2022-02-28 13:51:13,41175,False,False,False,False,True
32216,430,2022-02-28 13:51:13,41176,False,False,True,False,False
32230,263,2022-02-28 13:51:14,41177,False,False,False,True,False
32229,263,2022-02-28 13:51:14,41178,False,False,True,False,False
32227,191,2022-02-28 13:51:14,41179,False,False,True,False,False
32226,191,2022-02-28 13:51:14,41180,False,False,False,True,False
32225,419,2022-02-28 13:51:14,41181,False,False,False,False,True
32228,191,2022-02-28 13:51:14,41182,False,False,False,False,True
32224,419,2022-02-28 13:51:14,41183,False,False,False,True,False
32231,263,2022-02-28 13:51:15,41184,False,False,False,False,True
32232,417,2022-02-28 13:51:15,41185,False,False,False,True,False
32233,417,2022-02-28 13:51:15,41186,False,False,True,False,False
32234,417,2022-02-28 13:51:15,41187,False,False,False,False,True
32235,423,2022-02-28 13:51:15,41188,False,False,True,False,False
32242,240,2022-02-28 13:51:16,41189,False,False,False,True,False
32241,240,2022-02-28 13:51:16,41190,False,False,True,False,False
32243,240,2022-02-28 13:51:16,41191,False,False,False,False,True
32238,446,2022-02-28 13:51:16,41192,False,False,True,False,False
32240,446,2022-02-28 13:51:16,41193,False,False,False,False,True
32239,423,2022-02-28 13:51:16,41194,False,False,False,False,True
32237,446,2022-02-28 13:51:16,41195,False,False,False,True,False
32236,423,2022-02-28 13:51:16,41196,False,False,False,True,False
32244,217,2022-02-28 13:51:17,41197,False,False,False,True,False
32245,217,2022-02-28 13:51:17,41198,False,False,True,False,False
32246,217,2022-02-28 13:51:17,41199,False,False,False,False,True
32247,393,2022-02-28 13:51:17,41200,False,False,True,False,False
32248,393,2022-02-28 13:51:18,41201,False,False,False,True,False
32250,426,2022-02-28 13:51:18,41202,False,False,True,False,False
32251,426,2022-02-28 13:51:18,41203,False,False,False,True,False
32252,494,2022-02-28 13:51:18,41204,False,False,True,False,False
32253,426,2022-02-28 13:51:18,41205,False,False,False,False,True
32254,494,2022-02-28 13:51:18,41206,False,False,False,True,False
32255,494,2022-02-28 13:51:18,41207,False,False,False,False,True
32249,393,2022-02-28 13:51:18,41208,False,False,False,False,True
32256,285,2022-02-28 13:51:19,41209,False,False,True,False,False
32257,285,2022-02-28 13:51:19,41210,False,False,False,True,False
32258,285,2022-02-28 13:51:19,41211,False,False,False,False,True
32259,490,2022-02-28 13:51:19,41212,False,False,True,False,False
32260,490,2022-02-28 13:51:19,41213,False,False,False,True,False
32261,425,2022-02-28 13:51:20,41214,False,False,False,False,True
32262,425,2022-02-28 13:51:20,41215,False,False,False,True,False
32263,490,2022-02-28 13:51:20,41216,False,False,False,False,True
32264,425,2022-02-28 13:51:20,41217,False,False,True,False,False
32265,495,2022-02-28 13:51:20,41218,False,False,True,False,False
32266,495,2022-02-28 13:51:20,41219,False,False,False,True,False
32267,495,2022-02-28 13:51:20,41220,False,False,False,False,True
32268,247,2022-02-28 13:51:20,41221,False,False,True,False,False
32272,297,2022-02-28 13:51:21,41222,False,False,False,True,False
32271,297,2022-02-28 13:51:21,41223,False,False,True,False,False
32269,247,2022-02-28 13:51:21,41224,False,False,False,True,False
32270,247,2022-02-28 13:51:21,41225,False,False,False,False,True
32273,297,2022-02-28 13:51:22,41226,False,False,False,False,True
32274,290,2022-02-28 13:51:22,41227,False,False,True,False,False
32275,290,2022-02-28 13:51:22,41228,False,False,False,True,False
32276,290,2022-02-28 13:51:22,41229,False,False,False,False,True
32281,536,2022-02-28 13:51:23,41230,False,False,False,True,False
32277,543,2022-02-28 13:51:23,41231,False,False,True,False,False
32278,543,2022-02-28 13:51:23,41232,False,False,False,False,True
32279,543,2022-02-28 13:51:23,41233,False,False,False,True,False
32280,536,2022-02-28 13:51:23,41234,False,False,True,False,False
32284,491,2022-02-28 13:51:24,41235,False,False,True,False,False
32283,536,2022-02-28 13:51:24,41236,False,False,False,False,True
32282,491,2022-02-28 13:51:24,41237,False,False,False,True,False
32285,491,2022-02-28 13:51:25,41238,False,False,False,False,True
32286,277,2022-02-28 13:51:25,41239,False,False,True,False,False
32287,277,2022-02-28 13:51:25,41240,False,False,False,False,True
32288,277,2022-02-28 13:51:25,41241,False,False,False,True,False
32289,381,2022-02-28 13:51:26,41242,False,False,True,False,False
32290,381,2022-02-28 13:51:26,41243,False,False,False,True,False
32291,381,2022-02-28 13:51:27,41244,False,False,False,False,True
32292,201,2022-02-28 13:51:27,41245,False,False,True,False,False
32293,201,2022-02-28 13:51:27,41246,False,False,False,True,False
32298,244,2022-02-28 13:51:28,41247,False,False,True,False,False
32297,362,2022-02-28 13:51:28,41248,False,False,False,True,False
32296,362,2022-02-28 13:51:28,41249,False,False,False,False,True
32295,362,2022-02-28 13:51:28,41250,False,False,True,False,False
32294,201,2022-02-28 13:51:28,41251,False,False,False,False,True
32299,244,2022-02-28 13:51:29,41252,False,False,False,True,False
32300,436,2022-02-28 13:51:29,41253,False,False,False,True,False
32301,436,2022-02-28 13:51:29,41254,False,False,True,False,False
32302,244,2022-02-28 13:51:29,41255,False,False,False,False,True
32303,436,2022-02-28 13:51:30,41256,False,False,False,False,True
32304,165,2022-02-28 13:51:30,41257,False,False,False,False,True
32305,165,2022-02-28 13:51:30,41258,False,False,True,False,False
32306,165,2022-02-28 13:51:30,41259,False,False,False,True,False
32307,243,2022-02-28 13:51:30,41260,False,False,True,False,False
32313,554,2022-02-28 13:51:31,41261,False,False,False,True,False
32311,235,2022-02-28 13:51:31,41262,False,False,True,False,False
32312,554,2022-02-28 13:51:31,41263,False,False,False,False,True
32309,243,2022-02-28 13:51:31,41264,False,False,False,False,True
32308,243,2022-02-28 13:51:31,41265,False,False,False,True,False
32310,554,2022-02-28 13:51:31,41266,False,False,True,False,False
32314,235,2022-02-28 13:51:32,41267,False,False,False,True,False
32315,235,2022-02-28 13:51:32,41268,False,False,False,False,True
32316,311,2022-02-28 13:51:32,41269,False,False,True,False,False
32317,311,2022-02-28 13:51:32,41270,False,False,False,False,True
32318,311,2022-02-28 13:51:32,41271,False,False,False,True,False
32319,260,2022-02-28 13:51:32,41272,False,False,True,False,False
32320,260,2022-02-28 13:51:33,41273,False,False,False,False,True
32321,260,2022-02-28 13:51:33,41274,False,False,False,True,False
32322,537,2022-02-28 13:51:34,41275,False,False,True,False,False
32323,537,2022-02-28 13:51:34,41276,False,False,False,False,True
32324,537,2022-02-28 13:51:34,41277,False,False,False,True,False
32326,291,2022-02-28 13:51:35,41278,False,False,False,True,False
32325,291,2022-02-28 13:51:35,41279,False,False,True,False,False
32327,291,2022-02-28 13:51:36,41280,False,False,False,False,True
32328,582,2022-02-28 13:51:36,41281,False,False,True,False,False
32329,582,2022-02-28 13:51:37,41282,False,False,False,True,False
32330,582,2022-02-28 13:51:37,41283,False,False,False,False,True
32331,584,2022-02-28 13:51:38,41284,False,False,True,False,False
32332,584,2022-02-28 13:51:38,41285,False,False,False,True,False
32333,584,2022-02-28 13:51:38,41286,False,False,False,False,True
32334,361,2022-02-28 13:51:38,41287,False,False,True,False,False
32335,361,2022-02-28 13:51:39,41288,False,False,False,True,False
32336,361,2022-02-28 13:51:39,41289,False,False,False,False,True
32337,497,2022-02-28 13:51:40,41290,False,False,True,False,False
32342,460,2022-02-28 13:51:41,41291,False,False,False,False,True
32341,460,2022-02-28 13:51:41,41292,False,False,False,True,False
32339,497,2022-02-28 13:51:41,41293,False,False,False,True,False
32338,497,2022-02-28 13:51:41,41294,False,False,False,False,True
32340,460,2022-02-28 13:51:41,41295,False,False,True,False,False
32343,169,2022-02-28 13:51:42,41296,False,False,False,False,True
32344,169,2022-02-28 13:51:42,41297,False,False,False,True,False
32345,169,2022-02-28 13:51:42,41298,False,False,True,False,False
32346,295,2022-02-28 13:51:43,41299,False,False,True,False,False
32347,295,2022-02-28 13:51:43,41300,False,False,False,True,False
32348,295,2022-02-28 13:51:44,41301,False,False,False,False,True
32349,414,2022-02-28 13:51:45,41302,False,False,True,False,False
32350,414,2022-02-28 13:51:45,41303,False,False,False,True,False
32351,414,2022-02-28 13:51:46,41304,False,False,False,False,True
32352,542,2022-02-28 13:51:46,41305,False,False,True,False,False
32353,542,2022-02-28 13:51:46,41306,False,False,False,True,False
32356,249,2022-02-28 13:51:47,41307,False,False,False,True,False
32354,542,2022-02-28 13:51:47,41308,False,False,False,False,True
32355,249,2022-02-28 13:51:47,41309,False,False,True,False,False
32357,249,2022-02-28 13:51:48,41310,False,False,False,False,True
32358,396,2022-02-28 13:51:49,41311,False,False,True,False,False
32359,396,2022-02-28 13:51:49,41312,False,False,False,True,False
32360,396,2022-02-28 13:51:50,41313,False,False,False,False,True
32361,432,2022-02-28 13:51:50,41314,False,False,True,False,False
32362,432,2022-02-28 13:51:50,41315,False,False,False,True,False
32363,432,2022-02-28 13:51:51,41316,False,False,False,False,True
32364,190,2022-02-28 13:51:51,41317,False,False,True,False,False
32365,190,2022-02-28 13:51:51,41318,False,False,False,True,False
32368,256,2022-02-28 13:51:52,41319,False,False,False,True,False
32369,256,2022-02-28 13:51:52,41320,False,False,False,False,True
32367,256,2022-02-28 13:51:52,41321,False,False,True,False,False
32366,190,2022-02-28 13:51:52,41322,False,False,False,False,True
32370,572,2022-02-28 13:51:53,41323,False,False,True,False,False
32371,572,2022-02-28 13:51:53,41324,False,False,False,True,False
32372,572,2022-02-28 13:51:53,41325,False,False,False,False,True
32373,589,2022-02-28 13:51:54,41326,False,False,True,False,False
32374,589,2022-02-28 13:51:54,41327,False,False,False,True,False
32375,589,2022-02-28 13:51:54,41328,False,False,False,False,True
32376,341,2022-02-28 13:51:55,41329,False,False,True,False,False
32381,553,2022-02-28 13:52:00,41330,False,False,False,False,True
32379,553,2022-02-28 13:52:00,41331,False,False,True,False,False
32380,553,2022-02-28 13:52:00,41332,False,False,False,True,False
32377,341,2022-02-28 13:52:00,41333,False,False,False,True,False
32378,341,2022-02-28 13:52:00,41334,False,False,False,False,True
32382,438,2022-02-28 13:52:01,41335,False,False,True,False,False
32383,438,2022-02-28 13:52:01,41336,False,False,False,True,False
32384,438,2022-02-28 13:52:01,41337,False,False,False,False,True
32385,176,2022-02-28 13:52:01,41338,False,False,True,False,False
32386,176,2022-02-28 13:52:02,41339,False,False,False,False,True
32387,304,2022-02-28 13:52:02,41340,False,False,False,True,False
32388,176,2022-02-28 13:52:02,41341,False,False,False,True,False
32389,304,2022-02-28 13:52:02,41342,False,False,True,False,False
32394,380,2022-02-28 13:52:04,41343,False,False,True,False,False
32393,591,2022-02-28 13:52:04,41344,False,False,False,False,True
32390,304,2022-02-28 13:52:04,41345,False,False,False,False,True
32391,591,2022-02-28 13:52:04,41346,False,False,True,False,False
32392,591,2022-02-28 13:52:04,41347,False,False,False,True,False
32395,380,2022-02-28 13:52:05,41348,False,False,False,True,False
32396,380,2022-02-28 13:52:05,41349,False,False,False,False,True
32397,259,2022-02-28 13:52:05,41350,False,False,True,False,False
32398,259,2022-02-28 13:52:06,41351,False,False,False,True,False
32399,259,2022-02-28 13:52:06,41352,False,False,False,False,True
32400,313,2022-02-28 13:52:06,41353,False,False,False,False,True
32401,313,2022-02-28 13:52:06,41354,False,False,False,True,False
32405,313,2022-02-28 13:52:07,41355,False,False,True,False,False
32404,585,2022-02-28 13:52:07,41356,False,False,False,False,True
32402,585,2022-02-28 13:52:07,41357,False,False,True,False,False
32403,585,2022-02-28 13:52:07,41358,False,False,False,True,False
32406,533,2022-02-28 13:52:08,41359,False,False,True,False,False
32407,533,2022-02-28 13:52:08,41360,False,False,False,True,False
32408,533,2022-02-28 13:52:08,41361,False,False,False,False,True
32409,289,2022-02-28 13:52:08,41362,False,False,True,False,False
32414,309,2022-02-28 13:52:09,41363,False,False,False,False,True
32413,309,2022-02-28 13:52:09,41364,False,False,True,False,False
32411,289,2022-02-28 13:52:09,41365,False,False,False,False,True
32410,289,2022-02-28 13:52:09,41366,False,False,False,True,False
32412,309,2022-02-28 13:52:09,41367,False,False,False,True,False
32415,466,2022-02-28 13:52:10,41368,False,False,True,False,False
32416,466,2022-02-28 13:52:10,41369,False,False,False,True,False
32417,466,2022-02-28 13:52:10,41370,False,False,False,False,True
32418,440,2022-02-28 13:52:10,41371,False,False,False,True,False
32419,440,2022-02-28 13:52:10,41372,False,False,True,False,False
32420,418,2022-02-28 13:52:11,41373,False,False,True,False,False
32421,440,2022-02-28 13:52:11,41374,False,False,False,False,True
32422,418,2022-02-28 13:52:11,41375,False,False,False,True,False
32423,418,2022-02-28 13:52:11,41376,False,False,False,False,True
32424,310,2022-02-28 13:52:11,41377,False,False,True,False,False
32425,310,2022-02-28 13:52:11,41378,False,False,False,True,False
32433,408,2022-02-28 13:52:12,41379,False,False,False,False,True
32431,454,2022-02-28 13:52:12,41380,False,False,True,False,False
32430,408,2022-02-28 13:52:12,41381,False,False,False,True,False
32432,408,2022-02-28 13:52:12,41382,False,False,True,False,False
32428,234,2022-02-28 13:52:12,41383,False,False,False,False,True
32427,234,2022-02-28 13:52:12,41384,False,False,True,False,False
32426,310,2022-02-28 13:52:12,41385,False,False,False,False,True
32429,234,2022-02-28 13:52:12,41386,False,False,False,True,False
32434,454,2022-02-28 13:52:13,41387,False,False,False,True,False
32435,454,2022-02-28 13:52:13,41388,False,False,False,False,True
32436,271,2022-02-28 13:52:13,41389,False,False,True,False,False
32437,271,2022-02-28 13:52:13,41390,False,False,False,True,False
32438,271,2022-02-28 13:52:13,41391,False,False,False,False,True
32442,457,2022-02-28 13:52:14,41392,False,False,False,True,False
32441,500,2022-02-28 13:52:14,41393,False,False,True,False,False
32440,457,2022-02-28 13:52:14,41394,False,False,False,False,True
32439,457,2022-02-28 13:52:14,41395,False,False,True,False,False
32443,500,2022-02-28 13:52:15,41396,False,False,False,False,True
32444,500,2022-02-28 13:52:15,41397,False,False,False,True,False
32445,254,2022-02-28 13:52:15,41398,False,False,False,True,False
32446,254,2022-02-28 13:52:15,41399,False,False,True,False,False
32450,442,2022-02-28 13:52:16,41400,False,False,False,False,True
32447,254,2022-02-28 13:52:16,41401,False,False,False,False,True
32448,442,2022-02-28 13:52:16,41402,False,False,True,False,False
32449,550,2022-02-28 13:52:16,41403,False,False,True,False,False
32451,442,2022-02-28 13:52:16,41404,False,False,False,True,False
32456,540,2022-02-28 13:52:17,41405,False,False,False,True,False
32455,453,2022-02-28 13:52:17,41406,False,False,True,False,False
32457,540,2022-02-28 13:52:17,41407,False,False,False,False,True
32453,540,2022-02-28 13:52:17,41408,False,False,True,False,False
32452,550,2022-02-28 13:52:17,41409,False,False,False,True,False
32454,550,2022-02-28 13:52:17,41410,False,False,False,False,True
32459,453,2022-02-28 13:52:18,41411,False,False,False,False,True
32460,282,2022-02-28 13:52:18,41412,False,False,True,False,False
32458,453,2022-02-28 13:52:18,41413,False,False,False,True,False
32461,282,2022-02-28 13:52:19,41414,False,False,False,True,False
32462,524,2022-02-28 13:52:19,41415,False,False,True,False,False
32463,282,2022-02-28 13:52:19,41416,False,False,False,False,True
32464,524,2022-02-28 13:52:19,41417,False,False,False,False,True
32465,524,2022-02-28 13:52:19,41418,False,False,False,True,False
32466,342,2022-02-28 13:52:19,41419,False,False,True,False,False
32468,342,2022-02-28 13:52:20,41420,False,False,False,False,True
32467,342,2022-02-28 13:52:20,41421,False,False,False,True,False
32469,530,2022-02-28 13:52:20,41422,False,False,True,False,False
32470,530,2022-02-28 13:52:21,41423,False,False,False,False,True
32471,476,2022-02-28 13:52:21,41424,False,False,True,False,False
